Country,Population,Area,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
Finland,"5,541,017","303,963",Population,7.804,1.888,1.585,0.535,0.772,0.126,0.535
Denmark,"5,822,863","42,925",Western Europe,7.586,1.949,1.548,0.537,0.734,0.208,0.525
Iceland,"372,520","103,004",Western Europe,7.53,1.926,1.62,0.559,0.738,0.25,0.187
Israel,"9,364,000","20,770",Middle East and North Africa,7.473,1.833,1.521,0.577,0.569,0.124,0.158
Netherlands,"17,590,672","41,543",Western Europe,7.403,1.942,1.488,0.545,0.672,0.251,0.394
Sweden,"10,415,811","447,425",Western Europe,7.395,1.921,1.51,0.562,0.754,0.225,0.52
Norway,"5,408,320","385,207",Western Europe,7.315,1.994,1.521,0.544,0.752,0.212,0.463
Switzerland,"8,738,791","41,285",Western Europe,7.24,2.022,1.463,0.582,0.678,0.151,0.475
Luxembourg,"640,064","2,586",Western Europe,7.228,2.2,1.357,0.549,0.71,0.149,0.418
New Zealand,"5,122,600","268,021",North America and ANZ,7.123,1.842,1.544,0.513,0.672,0.23,0.471
Austria,"8,955,797","83,879",Western Europe,7.097,1.927,1.382,0.535,0.63,0.191,0.31
Australia,"25,688,079","7,692,024",North America and ANZ,7.095,1.899,1.497,0.532,0.677,0.242,0.31
Canada,"38,246,108","9,984,670",North America and ANZ,6.961,1.881,1.484,0.541,0.656,0.218,0.364
Republic of Ireland,"5,033,165","69,797",Western Europe,6.911,2.152,1.425,0.539,0.656,0.186,0.409
United States,"331,893,745","9,826,675",North America and ANZ,6.894,1.98,1.46,0.39,0.557,0.21,0.172
Germany,"83,149,300","357,588",Western Europe,6.892,1.919,1.401,0.539,0.618,0.153,0.365
Belgium,"11,592,952","30,688",Western Europe,6.859,1.907,1.449,0.528,0.59,0.137,0.273
Czech Republic,"10,505,772","78,866",Central and Eastern Europe,6.845,1.823,1.544,0.477,0.693,0.158,0.05
United Kingdom,"67,326,569","242,495",Western Europe,6.796,1.857,1.366,0.511,0.626,0.272,0.34
Lithuania,"2,800,839","65,300",Central and Eastern Europe,6.763,1.808,1.511,0.432,0.487,0.059,0.089
France,"67,749,632","643,801",Western Europe,6.661,1.856,1.433,0.566,0.582,0.083,0.27
Slovenia,"2,116,972","20,271",Central and Eastern Europe,6.65,1.815,1.539,0.532,0.707,0.144,0.113
Costa Rica,"5,044,197","51,100",Latin America and Caribbean,6.609,1.587,1.34,0.503,0.683,0.099,0.116
Romania,"19,119,880","238,397",Central and Eastern Europe,6.589,1.726,1.28,0.423,0.631,0.044,0
Singapore,"5,453,566",719,Southeast Asia,6.587,2.168,1.354,0.607,0.66,0.17,0.561
